AgencyCode,LoanType,PropertyType,LoanPurpose,Occupancy,StateCode,CountyCode,ApplicantSex,ApplicantIncome(000s),Population,LoanAmount
9,1,1,1,1,26,125,1,120,2185,269000
9,1,1,3,1,36,81,1,83,3556,350000
9,1,1,3,2,4,15,2,105,8853,62000
7,1,1,1,1,25,17,2,361,5743,1000000
9,3,1,3,1,8,41,1,NA  ,9449,357000
9,1,1,2,1,48,187,1,141,2744,65000
9,1,1,2,2,13,67,3,35,5112,7000
9,1,1,2,1,48,181,1,84,4767,30000
3,1,1,1,1,36,75,1,88,6840,301000
9,1,1,3,1,6,77,1,27,6507,139000
9,1,1,3,1,34,35,2,292,5445,900000
9,1,1,3,1,33,15,1,51,6025,172000
9,2,1,1,1,24,3,2,37,6293,147000
7,1,1,3,1,25,9,3,85,1773,161000
9,2,1,1,1,6,65,1,58,13261,233000
9,1,1,3,1,48,161,4,217,3139,92000
7,1,2,1,1,51,23,2,30,1406,19000
7,2,1,1,1,34,31,1,57,7439,135000
5,1,1,1,1,37,37,1,91,3887,303000
9,1,1,2,1,47,165,1,69,4959,15000
9,1,1,3,1,37,21,4,NA  ,4739,1000
2,1,1,3,2,12,73,2,86,3326,69000
3,1,1,3,1,47,165,1,54,7434,164000
7,1,1,3,1,20,15,1,183,5784,330000
9,2,1,3,1,37,77,1,NA  ,4067,154000
7,2,1,3,1,21,47,2,NA  ,6224,109000
2,1,1,3,1,48,113,2,237,4138,560000
7,1,1,1,1,26,139,1,85,8294,132000
2,1,1,3,1,45,51,1,40,2924,60000
9,1,1,1,1,12,11,1,110,2300,320000
9,1,1,3,1,27,53,2,120,2677,98000
7,3,1,3,1,6,25,1,61,6232,100000
3,1,1,3,1,28,81,1,70,7335,55000
7,2,1,1,1,48,201,2,47,16532,152000
9,1,1,3,2,17,31,2,42,6255,178000
7,1,1,1,1,8,123,1,103,4990,8000
9,1,1,3,1,6,73,1,73,2416,87000
9,2,1,3,1,48,215,1,39,10416,61000
3,1,1,2,1,25,25,2,120,4506,3000
9,1,1,3,1,17,31,3,NA  ,4206,69000
9,1,1,3,1,24,510,2,45,4361,126000
7,1,2,1,1,48,419,2,29,NA      ,81000
9,2,1,1,1,6,37,4,NA  ,3553,309000
7,1,1,3,1,33,11,1,135,6360,218000
9,1,1,3,2,4,13,2,20,4496,134000
2,1,1,3,1,25,17,1,42,5456,125000
9,1,1,3,2,29,510,2,95,5625,53000
3,1,1,2,1,19,153,1,38,4978,65000
3,1,1,3,1,17,111,1,36,7686,92000
9,1,1,3,1,44,3,3,27,3194,165000
9,1,1,1,1,12,103,2,38,5647,116000
7,2,1,1,1,48,201,1,32,7411,76000
9,2,1,3,1,6,65,1,NA  ,3895,178000
1,1,1,3,1,46,65,1,60,5447,169000
2,1,1,3,1,18,179,1,89,3717,178000
9,2,1,3,1,34,5,1,189,1911,263000
9,2,1,3,1,13,117,1,NA  ,4341,213000
9,1,1,3,2,24,510,2,27,5412,101000
9,1,1,3,2,34,9,1,415,4041,417000
3,2,1,3,1,72,91,2,24,3715,141000
7,1,1,1,1,29,189,4,NA  ,4376,280000
9,1,1,3,1,4,3,1,35,3036,76000
7,1,1,3,1,6,81,1,139,3753,625000
9,1,1,3,1,17,97,4,NA  ,2736,525000
9,3,1,3,1,24,3,1,42,2655,240000
3,1,1,3,1,20,173,1,48,3554,154000
3,1,1,3,1,72,25,1,51,3919,158000
7,1,1,1,1,17,43,1,119,3032,204000
7,1,1,3,1,37,71,2,107,4288,417000
9,1,1,1,1,26,45,1,NA  ,4391,77000
7,1,1,1,1,26,125,1,85,4504,163000
9,1,1,3,2,12,86,1,104,8712,118000
3,1,1,1,1,39,17,1,129,7593,219000
7,4,1,1,1,47,145,2,21,5536,63000
9,2,1,1,1,NA,NA ,1,50,NA      ,74000
9,1,1,3,2,6,75,2,127,6810,380000
1,1,1,3,1,22,5,1,162,5123,112000
9,2,1,1,1,26,49,4,NA  ,2797,130000
5,1,1,3,1,47,155,1,37,5315,110000
9,3,1,1,1,37,81,4,84,6171,395000
7,3,1,3,1,6,37,1,74,3888,300000
9,2,1,1,1,44,7,4,NA  ,3070,172000
5,1,1,3,1,26,27,1,118,4762,27000
7,3,1,3,1,45,45,1,NA  ,6994,113000
9,1,1,3,1,39,61,1,30,5130,119000
9,1,1,3,1,34,25,1,610,6948,35000
7,1,1,1,1,12,11,2,47,6655,128000
7,2,1,3,1,1,85,1,133,1861,170000
7,1,1,1,1,6,37,1,78,3163,350000
9,1,1,3,1,37,67,2,53,3742,138000
7,1,1,3,2,6,37,2,35,7312,153000
7,1,1,3,2,6,73,1,105,6554,148000
9,1,1,3,2,17,31,1,539,4844,150000
9,1,1,1,1,37,179,1,168,5967,417000
3,1,1,3,1,55,63,2,29,9503,79000
7,1,1,3,1,56,21,1,122,7079,247000
9,1,1,3,2,17,31,3,63,5313,95000
9,1,1,3,2,6,59,2,42,4006,165000
7,1,1,3,1,12,11,2,14,4672,99000
9,1,1,3,2,21,111,1,264,5850,81000
7,1,2,3,1,32,3,1,55,4771,124000
9,1,1,3,1,21,111,1,48,1496,140000
3,1,1,2,1,25,27,2,59,3838,5000
9,1,1,3,1,51,3,1,107,7024,163000
9,1,1,3,1,26,163,4,75,3483,165000
3,4,1,3,1,5,85,2,30,3729,118000
9,2,1,1,1,12,19,1,92,7621,250000
7,1,1,3,1,35,43,2,47,6048,172000
7,2,1,1,1,17,31,2,30,5811,85000
9,1,1,3,1,6,37,1,26,3372,163000
7,1,1,3,1,12,15,1,103,2685,109000
7,2,1,1,1,12,23,4,NA  ,7311,92000
7,2,1,1,1,48,85,1,88,5405,245000
9,1,1,3,1,17,197,1,112,3389,176000
9,1,1,3,2,53,73,1,215,6349,209000
7,1,1,1,1,12,11,1,98,2689,228000
7,2,1,1,1,6,111,1,97,4387,275000
9,1,1,3,1,39,159,1,24,6648,148000
7,1,1,3,1,48,201,1,70,7423,122000
9,1,1,3,1,17,31,1,175,4956,507000
9,1,1,3,2,55,127,2,208,5643,105000
9,2,2,1,1,18,167,1,52,6666,57000
9,1,1,3,1,51,41,4,177,6264,197000
9,1,1,3,1,34,41,1,58,6651,208000
7,1,1,3,1,6,83,1,62,7189,330000
9,3,1,3,1,47,93,1,104,4824,257000
7,3,1,3,1,6,67,3,NA  ,4397,220000
9,2,1,2,1,4,13,1,76,6154,213000
7,1,1,1,1,34,23,1,150,3949,365000
1,1,1,3,2,17,183,1,210,4178,30000
9,1,1,3,1,49,35,1,44,4419,195000
9,1,1,3,2,27,37,1,396,6717,155000
7,2,1,3,1,21,111,4,NA  ,2671,98000
9,1,1,1,2,6,59,1,150,4580,182000
7,2,1,1,1,13,113,1,68,7713,191000
9,1,1,3,1,40,109,1,109,5003,120000
7,1,1,3,1,49,49,1,120,3976,412000
3,2,1,3,1,16,1,1,NA  ,5269,196000
9,1,1,3,1,42,95,1,109,6137,238000
9,1,1,3,1,41,5,2,163,3472,405000
7,1,1,3,1,48,439,4,NA  ,9405,293000
7,3,1,3,1,6,77,1,84,4191,200000
9,1,1,3,1,37,153,1,79,4390,221000
9,2,1,1,1,18,89,1,93,10054,257000
3,1,1,3,1,13,89,1,238,3382,387000
9,1,1,3,1,18,81,4,NA  ,7316,53000
7,2,1,3,1,1,73,2,NA  ,5010,75000
9,1,1,1,1,34,35,2,62,6551,171000
9,1,1,1,1,4,13,1,65,5666,264000
7,3,1,1,1,22,5,1,53,5073,167000
7,1,1,3,1,49,57,1,63,6531,236000
7,1,1,1,1,25,17,2,35,3513,138000
9,1,1,3,1,16,19,4,60,2800,51000
7,1,1,3,1,34,3,1,290,4881,708000
9,2,1,3,1,13,63,2,NA  ,7208,125000
7,2,1,3,1,6,59,4,NA  ,3435,619000
5,1,1,3,1,36,59,2,86,6482,230000
7,4,1,1,1,23,11,2,31,2598,73000
9,1,3,3,3,6,37,3,NA  ,5119,660000
7,1,1,1,2,16,5,1,117,2916,60000
9,3,1,3,1,27,3,4,NA  ,3099,200000
7,1,1,3,1,6,73,1,184,10541,490000
2,1,1,3,1,12,113,1,107,5298,79000
9,1,1,3,1,55,87,1,85,7690,140000
7,3,1,1,1,8,41,2,71,6571,235000
1,1,1,2,1,39,29,1,43,3039,14000
7,1,1,3,1,8,59,1,227,2574,308000
9,1,1,1,1,6,37,1,120,6211,600000
2,2,1,3,1,6,59,1,108,12096,383000
9,1,1,3,1,26,93,2,29,2638,73000
5,1,1,1,1,31,55,1,101,3944,210000
7,2,1,3,1,13,45,1,NA  ,11728,135000
3,1,1,1,1,48,73,1,85,5499,150000
3,2,1,1,1,13,215,2,50,7265,156000
9,1,1,3,2,53,33,1,49,3914,113000
3,1,1,3,2,16,5,1,133,5510,251000
5,1,2,1,1,17,NA ,1,27,NA      ,42000
9,1,1,3,2,34,29,1,95,3955,323000
9,1,3,3,3,6,37,4,NA  ,4986,1387000
9,1,1,2,1,36,117,2,50,6470,10000
7,1,1,3,1,24,33,1,171,2943,570000
7,1,1,3,1,41,51,3,158,4443,312000
7,1,1,3,1,26,99,4,NA  ,4851,256000
7,1,1,3,1,6,59,2,31,3936,215000
9,1,1,3,1,24,5,1,229,2409,250000
9,1,1,3,2,6,65,1,31,4194,84000
9,1,1,1,1,12,99,1,149,11296,270000
9,1,1,3,1,48,85,1,96,7247,290000
9,3,1,3,2,48,27,2,NA  ,8823,237000
3,2,1,3,1,53,33,1,113,7683,346000
9,1,1,3,1,45,35,1,55,3386,113000
9,1,1,2,1,26,161,4,110,3095,141000
5,1,1,3,1,55,105,1,44,7581,109000
2,1,1,3,1,48,113,1,172,6069,291000
7,1,1,3,1,24,33,4,NA  ,4191,287000
7,2,1,3,1,42,41,1,NA  ,6995,120000
9,1,1,1,1,36,29,2,71,6859,180000
9,1,1,1,1,42,29,4,NA  ,3916,280000
9,3,1,3,1,48,201,3,111,7748,142000
9,1,1,3,1,17,43,4,NA  ,4434,262000
7,1,1,3,1,53,63,1,67,5923,160000
9,1,1,2,1,12,103,2,110,3737,10000
9,1,1,2,1,20,173,1,35,9898,33000
9,1,1,3,1,55,79,2,34,3138,130000
7,1,1,3,2,8,93,2,127,2099,121000
7,2,1,3,1,13,247,1,NA  ,9561,112000
7,2,1,1,1,6,37,2,84,7910,368000
9,1,1,3,1,12,11,1,144,6392,143000
9,1,1,3,1,25,9,2,20,5124,235000
7,1,1,3,1,13,135,1,NA  ,11696,200000
9,1,1,3,1,18,109,1,43,9705,90000
5,1,1,3,1,36,45,2,26,3685,42000
7,1,1,3,1,8,5,2,103,5097,187000
9,1,1,3,2,22,17,1,12,6987,129000
7,3,1,1,1,51,685,4,NA  ,8025,328000
7,1,2,1,1,40,137,1,40,NA      ,76000
9,3,1,1,1,55,105,1,118,8058,233000
9,1,1,3,1,41,5,1,212,7814,180000
7,1,1,1,1,36,81,1,NA  ,1979,513000
7,1,1,1,1,47,119,2,30,4722,87000
7,2,1,3,1,47,73,1,NA  ,4126,80000
7,2,1,1,1,5,135,4,NA  ,5505,56000
9,1,1,3,1,13,121,4,173,6363,335000
7,2,1,1,1,47,149,4,NA  ,7445,108000
5,1,1,3,1,51,101,1,68,4194,132000
9,4,1,1,1,36,97,4,NA  ,4940,58000
7,1,1,3,1,49,11,1,69,6883,154000
7,1,1,1,1,49,49,2,42,6504,194000
9,1,1,2,1,28,93,2,27,7138,10000
9,2,1,1,1,24,5,4,NA  ,5486,99000
1,1,1,3,1,NA,NA ,1,91,NA      ,132000
9,1,1,1,1,NA,NA ,1,322,NA      ,360000
7,1,1,3,1,24,21,2,146,5491,206000
7,1,1,1,1,34,39,1,180,3825,104000
9,1,1,3,1,6,73,2,201,6600,574000
1,3,1,1,1,24,17,1,139,6635,276000
9,2,1,1,1,26,23,4,31,4630,72000
9,2,1,3,1,1,9,1,66,3922,155000
7,1,1,3,1,6,81,1,221,4492,392000
7,1,1,1,1,6,73,1,110,8823,546000
7,3,1,3,1,51,153,1,114,5177,306000
7,1,1,3,1,51,107,1,160,4447,321000
3,1,1,1,1,36,1,1,46,1843,98000
3,1,1,3,1,25,17,1,136,4538,213000
9,1,1,3,1,48,439,1,379,6124,150000
9,1,1,1,2,8,121,1,281,2665,60000
9,1,1,3,1,17,97,1,121,6191,63000
7,1,1,3,1,8,1,1,92,4315,320000
7,2,1,1,1,39,89,1,109,6272,120000
9,1,1,3,1,48,37,1,68,4884,20000
7,2,1,1,1,26,139,1,33,7128,131000
7,2,1,3,1,37,119,1,NA  ,4005,127000
9,2,1,1,1,6,107,2,77,7837,245000
9,1,1,1,1,48,201,1,438,2849,416000
1,2,1,2,1,44,3,2,23,3527,11000
9,1,1,3,1,6,37,1,247,5181,329000
7,4,1,3,1,53,25,1,65,11087,194000
9,4,1,1,1,72,9,4,NA  ,5772,143000
9,1,1,3,1,53,33,1,89,7456,318000
9,1,1,3,1,48,141,3,106,7034,226000
7,2,1,3,1,32,31,1,NA  ,3960,101000
7,1,1,3,1,48,329,1,82,7858,156000
5,1,1,3,1,24,15,1,83,5240,170000
9,1,1,1,1,8,31,3,40,4879,160000
7,1,1,3,1,12,119,1,58,29677,151000
9,2,1,1,1,12,49,1,52,8169,156000
9,1,1,3,1,42,125,4,105,5305,82000
7,1,1,3,1,26,125,1,48,3584,136000
3,1,1,1,1,5,31,1,145,6139,314000
5,1,1,1,2,NA,NA ,2,48,NA      ,96000
2,1,1,3,1,49,35,1,99,3916,239000
1,2,1,1,1,37,81,4,NA  ,7640,111000
9,1,2,2,1,5,27,2,50,4259,1000
9,2,1,1,1,13,139,2,71,4204,98000
9,1,1,3,2,37,191,1,29,4460,52000
7,3,1,3,1,36,85,1,62,12998,177000
2,1,1,1,1,NA,NA ,2,25,NA      ,25000
9,1,1,1,1,17,31,4,NA  ,2047,1000
7,4,1,1,1,26,99,1,29,5733,73000
7,2,1,1,1,39,93,1,97,7967,226000
9,3,1,1,1,16,69,1,47,5347,220000
9,1,1,3,1,42,45,1,17,2328,86000
7,1,1,1,1,53,63,1,72,6572,229000
9,1,1,3,2,6,37,2,72,5141,83000
9,1,1,1,1,26,149,1,49,3530,77000
3,1,1,3,1,53,37,1,100,6339,313000
9,1,1,3,1,39,173,1,71,7395,37000
7,1,1,3,1,13,263,1,112,2773,388000
9,1,1,3,2,55,9,1,500,6892,194000
9,1,1,3,1,32,3,1,61,2151,148000
7,1,1,1,1,36,119,1,148,6121,264000
9,3,1,3,1,55,111,2,NA  ,6785,209000
9,1,1,3,1,6,13,4,110,4485,217000
7,1,1,1,1,34,7,1,85,7055,323000
5,1,1,3,1,49,35,1,48,3551,223000
7,2,1,1,1,49,11,4,NA  ,8580,168000
9,1,1,3,1,8,1,4,65,4352,98000
1,1,2,2,1,18,57,2,32,3917,22000
9,1,1,3,1,13,67,1,111,4886,182000
9,1,1,3,2,53,33,1,NA  ,2058,312000
9,1,1,3,1,32,3,1,50,3848,93000
9,1,1,3,1,24,31,2,86,5362,199000
9,1,1,3,1,72,127,1,36,8817,98000
5,1,1,3,1,6,59,3,165,5374,417000
9,1,1,1,1,9,1,4,155,3090,344000
7,1,1,3,1,9,9,3,33,3678,105000
7,4,1,1,1,18,85,1,54,4432,130000
7,1,1,3,1,24,33,3,46,3559,333000
2,1,1,3,1,40,97,1,101,6347,305000
7,1,1,3,1,48,201,1,129,12826,148000
1,1,1,2,1,17,31,1,70,4234,9000
9,1,1,3,2,18,81,2,39,7991,72000
9,2,1,1,1,48,415,4,NA  ,5795,178000
7,3,1,3,1,1,55,1,NA  ,4988,275000
9,1,1,3,1,6,73,1,148,8666,600000
9,1,1,1,2,8,13,4,NA  ,6107,600000
3,1,3,3,2,36,61,3,NA  ,2189,4500000
9,1,1,3,2,39,25,3,125,6313,84000
9,1,1,3,1,39,103,1,70,4600,171000
9,1,1,3,1,48,439,1,138,5773,202000
7,1,1,1,2,12,11,1,45,7242,131000
7,1,1,3,1,2,20,2,125,7166,279000
9,2,1,1,1,6,79,1,141,8650,471000
7,2,1,3,1,48,85,2,51,4010,155000
7,4,1,1,1,48,491,1,60,7199,165000
7,1,1,3,1,24,33,1,52,4141,134000
7,1,1,3,1,53,33,1,157,4829,180000
9,1,1,1,2,24,31,2,333,4591,206000
7,1,1,3,2,17,197,2,86,9798,161000
7,1,1,3,2,4,19,1,162,3400,400000
7,3,1,1,1,6,73,1,138,2536,417000
9,2,1,3,1,24,5,4,NA  ,4304,298000
9,4,1,1,1,36,29,1,63,3739,146000
7,1,1,1,1,6,65,1,109,8422,395000
9,1,1,3,1,42,71,1,78,5220,135000
7,1,1,1,1,17,31,1,75,5150,131000
9,1,1,3,1,51,177,1,78,4341,239000
7,1,1,3,1,1,53,2,54,5955,144000
9,1,1,3,1,34,5,4,89,4569,167000
5,1,1,1,1,36,103,1,228,7401,417000
7,1,1,1,1,8,123,2,27,2013,146000
9,2,1,3,1,53,63,1,NA  ,9678,194000
7,1,1,1,1,48,113,1,242,2942,760000
9,1,1,3,1,20,177,1,162,6934,129000
9,1,1,3,1,4,13,1,84,5688,225000
1,1,1,3,2,19,169,1,77,4639,135000
9,2,1,1,1,48,251,2,28,9890,98000
5,1,2,1,1,17,177,1,26,NA      ,20000
7,1,1,3,1,27,57,1,105,2279,172000
7,1,1,3,1,37,67,2,1187,5645,200000
1,1,1,3,2,17,43,1,48,6446,133000
7,2,1,3,1,17,185,1,36,2870,43000
9,3,1,3,1,12,19,1,NA  ,11524,337000
7,1,1,3,1,28,49,1,75,3672,295000
3,1,1,2,1,25,23,1,64,5656,22000
2,1,1,1,1,21,111,2,32,5964,101000
9,1,1,3,1,33,11,2,50,5321,188000
9,1,1,3,1,8,35,1,85,4596,169000
5,1,1,1,1,48,113,2,294,3944,91000
9,1,1,3,1,49,5,1,78,4096,118000
7,1,1,3,1,24,31,1,117,6352,360000
7,1,1,3,1,6,37,1,68,4219,181000
9,2,1,1,1,40,27,4,NA  ,2926,111000
9,2,1,3,1,39,93,1,NA  ,3596,65000
9,2,1,1,1,6,73,1,134,5650,358000
9,1,1,3,1,39,61,2,18,4473,30000
7,1,1,3,1,49,49,1,89,3049,150000
3,1,1,3,1,29,183,4,NA  ,4049,205000
9,1,1,3,1,6,59,1,456,15174,1306000
9,1,1,1,1,6,41,1,573,4527,1670000
7,1,1,3,2,6,37,1,129,4596,373000
9,1,1,3,1,22,125,1,57,6874,274000
9,1,1,1,1,42,3,1,102,7080,229000
7,2,1,2,1,55,31,1,35,3477,23000
9,1,1,3,1,21,111,1,108,4721,114000
9,1,1,1,1,9,1,1,60,6926,271000
3,1,1,3,1,12,86,2,25,7176,105000
7,1,2,1,1,48,325,2,32,7709,70000
5,1,1,3,1,16,69,1,54,3672,132000
9,1,1,3,1,6,37,1,44,3208,246000
9,1,1,3,1,48,439,1,194,8336,241000
7,1,1,3,1,12,11,2,73,5289,209000
5,1,1,1,1,NA,NA ,2,59,NA      ,188000
7,1,1,3,2,12,57,1,92,1783,188000
5,1,1,2,1,33,1,2,33,3321,60000
9,2,1,3,1,25,9,1,300,5508,538000
7,1,1,3,1,36,59,1,87,4216,325000
5,1,1,1,1,2,NA ,1,34,NA      ,40000
9,1,1,1,1,36,47,4,228,3597,359000
2,1,1,1,2,29,37,1,54,3169,120000
3,1,1,3,1,17,167,1,67,2702,94000
9,1,1,3,2,12,33,2,51,6163,36000
9,1,1,3,1,42,85,2,44,4810,64000
9,1,1,3,1,6,77,4,110,1859,334000
9,1,1,1,1,51,775,4,NA  ,4677,274000
7,1,1,3,1,11,1,2,93,3957,389000
9,1,1,3,1,49,35,1,76,2968,363000
5,1,1,3,2,4,13,2,69,2186,84000
9,1,1,3,1,17,197,2,63,5393,124000
9,1,1,3,1,47,37,2,196,1434,413000
7,3,1,3,1,37,51,3,80,8569,197000
9,1,1,1,2,20,91,4,NA  ,4654,117000
9,1,1,3,2,15,3,1,70,2560,211000
5,1,2,3,1,51,169,1,60,3362,79000
7,1,1,1,1,6,1,1,30,6842,144000
5,1,1,3,1,NA,NA ,1,33,NA      ,37000
1,1,1,1,2,42,133,1,199,6121,180000
7,2,1,1,1,17,31,1,62,4934,218000
3,1,1,3,1,45,91,1,72,3895,200000
9,1,2,1,1,48,5,1,50,2989,18000
9,1,1,1,2,12,21,1,251,4279,105000
9,1,1,1,1,25,13,3,72,8146,130000
2,1,1,3,1,24,3,1,116,4387,315000
7,4,1,1,1,1,125,4,NA  ,4520,166000
9,1,2,1,1,37,199,1,85,1917,113000
9,1,1,3,1,6,111,1,76,4827,155000
9,1,1,3,1,27,139,3,93,10847,240000
7,2,1,3,1,48,29,1,77,4540,107000
5,1,1,2,1,25,21,2,49,7020,230000
7,1,1,1,1,6,73,1,57,6253,286000
9,1,1,3,1,53,15,2,180,5118,205000
9,1,1,3,1,10,3,2,119,3647,126000
5,1,1,3,1,25,27,3,95,3665,54000
9,1,1,1,1,4,13,1,32,1930,105000
9,1,1,3,1,6,85,2,87,4798,375000
9,1,1,1,1,51,510,2,402,4893,552000
9,1,1,3,1,36,119,2,168,6463,398000
3,1,1,1,1,25,1,1,92,4384,417000
7,1,1,3,1,1,43,2,287,4007,200000
3,1,1,3,1,51,161,1,62,3856,260000
3,1,1,1,1,17,141,1,108,4793,111000
7,1,1,3,1,6,29,1,30,8998,141000
7,2,1,1,1,6,113,1,54,6645,243000
7,1,1,3,1,12,86,1,NA  ,7224,130000
7,1,1,3,1,39,143,1,65,5008,192000
9,1,1,3,1,39,173,1,85,5125,156000
9,3,1,3,1,6,73,1,NA  ,17064,396000
9,1,1,3,1,6,61,3,23,7431,165000
7,2,1,3,1,9,3,1,175,4592,203000
9,1,1,1,1,29,189,1,286,4450,417000
9,1,1,3,2,12,11,1,294,6199,66000
7,1,1,3,1,6,37,1,194,5629,555000
7,1,1,1,1,35,13,3,161,7724,122000
9,1,1,3,1,48,121,3,158,6622,460000
7,1,1,1,1,4,19,1,31,3170,88000
5,1,1,1,1,2,110,1,41,5474,116000
7,2,1,3,1,45,63,3,57,5261,147000
7,1,1,3,1,17,31,1,283,6820,320000
3,1,1,3,1,55,111,1,25,3873,72000
7,1,1,3,1,17,111,1,65,6011,116000
5,1,1,3,1,33,11,1,80,5876,167000
9,1,1,3,1,6,97,1,34,3728,69000
7,1,1,3,1,40,27,2,38,5074,114000
7,1,1,1,1,8,5,2,45,7684,190000
7,1,1,3,1,23,7,1,44,1799,213000
9,1,1,3,2,4,25,1,57,3712,144000
7,2,1,3,1,32,3,2,100,2556,407000
9,1,1,3,1,17,143,2,32,5580,62000
5,1,1,3,1,27,53,2,52,3747,188000
7,1,1,3,1,45,43,4,NA  ,5433,243000
9,1,1,1,1,39,35,1,46,4649,92000
1,1,1,1,1,29,183,1,298,6622,416000
9,1,1,2,1,24,5,2,156,4177,12000
9,2,1,1,1,9,9,2,46,4959,108000
7,2,1,1,1,18,3,1,37,3164,64000
9,1,1,3,1,19,39,1,33,2209,49000
5,1,1,3,1,31,55,1,67,4764,120000
7,1,1,3,2,9,1,3,226,3080,280000
9,1,1,1,1,12,86,2,360,1574,431000
9,2,2,1,1,41,51,4,NA  ,5119,158000
9,1,1,1,1,72,139,4,NA  ,4476,395000
9,1,1,1,1,26,65,2,55,2245,84000
7,2,1,1,1,72,77,1,28,7253,69000
1,1,1,1,1,48,215,2,350,9255,194000
3,1,1,1,1,51,510,1,81,2797,248000
9,1,1,3,1,34,35,1,200,5020,209000
1,1,1,3,1,42,17,2,50,3559,86000
3,2,1,1,1,48,355,1,55,6296,88000
9,1,1,3,1,6,37,2,115,6002,393000
9,1,1,1,1,36,47,2,261,390,620000
5,1,1,3,1,6,67,1,72,4795,240000
9,1,1,1,1,27,139,2,91,4444,203000
9,1,1,3,1,17,31,2,135,4317,417000
7,1,1,1,1,12,9,1,82,9906,169000
7,1,1,3,1,20,171,1,39,4936,82000
9,2,1,1,1,13,135,4,NA  ,5827,113000
9,3,1,1,1,42,17,1,61,5084,160000
1,1,1,3,1,27,145,1,105,3691,148000
5,1,1,3,1,39,107,1,65,4417,99000
7,1,1,3,1,19,169,1,140,10778,232000
7,2,1,3,1,17,97,2,NA  ,3955,359000
9,1,1,3,1,6,89,1,77,5450,223000
7,1,1,1,1,17,31,1,93,2400,280000
9,2,1,1,1,53,25,3,NA  ,4965,104000
7,2,1,3,1,53,61,2,94,5345,281000
9,1,1,3,1,48,201,1,100,6070,181000
9,1,1,2,2,17,111,1,48,4649,25000
7,2,1,1,1,42,3,1,58,5688,159000
9,1,1,3,1,41,51,1,72,4053,90000
9,1,1,3,1,25,17,4,NA  ,5947,320000
7,2,1,1,1,17,31,1,75,3405,343000
7,3,1,1,1,6,61,4,NA  ,7632,304000
9,1,1,3,2,37,149,1,134,1947,140000
7,1,1,3,1,12,69,1,50,2431,98000
7,3,1,3,1,48,41,2,37,6212,161000
7,1,1,3,1,6,107,1,71,11470,167000
2,1,1,3,1,8,123,1,60,4431,114000
9,1,1,3,1,36,81,2,139,3277,360000
7,1,1,3,1,22,33,2,50,6715,173000
5,1,1,3,1,20,173,2,62,10159,90000
2,1,1,3,1,54,39,2,72,2953,88000
9,1,1,3,1,48,167,4,NA  ,2214,261000
1,1,1,1,1,47,63,1,132,2966,140000
7,1,2,1,1,48,453,2,30,7535,47000
9,1,1,3,1,39,99,1,80,6465,84000
7,1,1,1,1,6,83,2,65,6408,176000
9,1,1,3,1,17,89,1,148,8470,228000
7,1,1,3,1,49,35,2,81,6374,175000
5,1,2,1,1,22,63,1,52,14446,16000
9,1,1,1,1,48,39,2,90,11664,366000
1,1,1,3,1,36,49,1,68,2474,80000
9,1,1,3,1,55,55,1,70,5794,129000
7,1,1,3,1,8,39,4,NA  ,3208,291000
7,1,1,3,1,25,23,1,160,5629,336000
7,1,1,3,1,29,19,1,78,9020,100000
9,1,1,3,1,48,201,1,91,7159,97000
7,3,1,3,1,35,1,1,43,4445,187000
9,2,1,3,1,21,49,1,NA  ,3678,106000
9,1,1,3,1,48,439,1,78,2841,180000
3,1,1,1,1,44,3,1,130,4632,300000
9,3,1,3,1,13,21,1,NA  ,4229,153000
7,1,1,3,1,34,25,3,165,4050,473000
7,1,1,3,1,42,77,2,30,8616,147000
5,1,1,3,1,36,59,2,114,3629,248000
7,3,1,3,1,6,79,1,NA  ,5491,452000
9,2,1,1,1,13,121,2,49,2307,105000
9,1,1,3,1,37,179,1,204,5248,328000
7,3,1,3,1,37,155,1,120,6039,209000
9,1,1,3,1,21,111,2,64,5042,85000
9,1,1,3,1,8,31,2,45,3934,33000
9,1,1,3,1,15,3,1,59,6543,351000
5,1,2,1,2,10,5,2,90,4540,56000
1,1,1,2,1,15,3,1,72,7963,30000
9,1,1,1,1,8,69,4,125,11580,284000
7,2,1,1,1,6,65,4,NA  ,6973,203000
9,2,1,3,1,5,19,1,NA  ,4443,122000
9,1,1,3,1,36,81,1,226,1515,598000
2,1,1,3,1,25,25,3,120,3706,465000
7,2,1,1,1,42,91,1,58,2865,182000
7,1,1,1,1,20,91,1,137,9240,333000
3,1,1,3,2,27,123,4,NA  ,4258,70000
7,1,1,3,1,15,3,3,170,2966,485000
7,1,1,1,1,6,1,1,116,2283,504000
9,1,1,3,1,6,73,1,40,5992,201000
9,1,1,1,2,6,1,4,220,4482,134000
9,1,1,3,1,6,59,1,100,4580,645000
9,1,1,3,1,12,99,1,100,4779,297000
9,1,1,3,1,6,81,1,400,3613,968000
9,1,1,3,1,26,125,2,108,4380,90000
9,1,1,3,1,42,45,2,132,1850,178000
9,1,1,3,1,48,439,1,148,3773,170000
1,1,1,1,1,29,189,1,85,2972,157000
7,1,1,1,1,26,93,1,50,3903,74000
9,1,1,1,2,51,79,1,73,5393,95000
9,1,1,3,1,31,55,4,NA  ,3400,125000
9,1,1,3,1,31,55,3,28,3595,88000
7,1,1,3,1,27,19,1,42,8218,132000
